Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,Victoire,3,2,Brighton,,,55.0,28441.0,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,0,0,Liverpool
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,2,1,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,0,0,Liverpool
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,Victoire,4,0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,0,0,Liverpool
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,Victoire,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,0,0,Liverpool
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,Victoire,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,0,0,Liverpool
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,Victoire,2,0,Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,0,0,Liverpool
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,Victoire,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Liverpool
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,Nul,3,3,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,0,0,Liverpool
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,Victoire,1,0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,0,0,Liverpool
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,Nul,2,2,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,0,0,Liverpool
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,Victoire,2,1,Southampton,,,69.0,26503.0,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,0,0,Liverpool
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,Victoire,6,3,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Liverpool
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,Victoire,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,0,0,Liverpool
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,Victoire,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Liverpool
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,Nul,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,0,0,Liverpool
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,Défaite,0,1,Tottenham,,,60.0,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,0,0,Liverpool
2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,Victoire,4,0,Acc'ton Stanley,,,,60261.0,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,0,0,Liverpool
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,Nul,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Liverpool
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,Victoire,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,0,0,Liverpool
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,Victoire,2,1,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,0,0,Liverpool
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Victoire,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Liverpool
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,Défaite,2,3,nl PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,0,0,Liverpool
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Victoire,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,0,0,Liverpool
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,Victoire,4,0,Tottenham,,,64.0,60395.0,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,0,0,Liverpool
2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,Défaite,0,1,Plymouth Argyle,,,75.0,16724.0,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,0,0,Liverpool
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,Nul,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Liverpool
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,Victoire,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,0,0,Liverpool
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,Nul,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Liverpool
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,Victoire,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,0,0,Liverpool
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,Victoire,2,0,Newcastle Utd,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Liverpool
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,Victoire,1,0,Paris Saint-Germain,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,0,0,Liverpool
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,Victoire,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,0,0,Liverpool
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,Défaite,0,1,Paris Saint-Germain,1.5,2.6,46.0,59765.0,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,1,4,Liverpool
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,Défaite,1,2,Newcastle Utd,,,66.0,88513.0,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,0,0,Liverpool
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,Victoire,1,0,Everton,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Liverpool
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,Défaite,2,3,Fulham,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Liverpool
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,Victoire,2,1,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,0,0,Liverpool
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,Victoire,1,0,Leicester City,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Liverpool
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,Victoire,5,1,Tottenham,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,0,0,Liverpool
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,Défaite,1,3,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Liverpool
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,Nul,2,2,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,0,0,Liverpool
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,Défaite,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,0,0,Liverpool
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Nul,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,0,0,Liverpool
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,Nul,1,1,Manchester Utd,,,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,7,6,Manchester City
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,Victoire,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,0,0,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Victoire,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,0,0,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,Victoire,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,0,0,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Victoire,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,0,0,Manchester City
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,Nul,0,0,Inter Milan,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,0,0,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,Nul,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,0,0,Manchester City
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,Victoire,2,1,Watford,,,72.0,40584.0,Kyle Walker,3-2-4-1,5-3-2,David Webb,0,0,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,Nul,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,0,0,Manchester City
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,Victoire,4,0,Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,0,0,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,0,0,Manchester City
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,Victoire,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,0,0,Manchester City
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,Victoire,5,0,Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,0,0,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Victoire,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,0,0,Manchester City
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,Défaite,1,2,Tottenham,,,68.0,60797.0,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,0,0,Manchester City
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,0,0,Manchester City
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,Défaite,1,4,Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,0,0,Manchester City
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,Défaite,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,0,0,Manchester City
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,Défaite,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,0,0,Manchester City
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,Nul,3,3,Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,0,0,Manchester City
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,Défaite,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Manchester City
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Victoire,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Manchester City
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,Nul,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,0,0,Manchester City
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,Défaite,0,2,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,0,0,Manchester City
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,Défaite,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,0,0,Manchester City
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,Défaite,1,2,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,0,0,Manchester City
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,Nul,1,1,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,0,0,Manchester City
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,Victoire,2,0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,0,0,Manchester City
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Victoire,4,1,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,0,0,Manchester City
2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,Victoire,8,0,Salford City,,,,52056.0,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,0,0,Manchester City
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,Nul,2,2,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,0,0,Manchester City
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,Victoire,6,0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,0,0,Manchester City
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,Défaite,2,4,Paris Saint-Germain,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,0,0,Manchester City
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,Victoire,3,1,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,0,0,Manchester City
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,Victoire,3,1,be Club Brugge,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,0,0,Manchester City
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,Défaite,1,5,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,0,0,Manchester City
2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,Victoire,2,1,Leyton Orient,,,73.0,8749.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,0,0,Manchester City
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,Défaite,2,3,Real Madrid,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,0,0,Manchester City
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Victoire,4,0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,0,0,Manchester City
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,Défaite,1,3,Real Madrid,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2,4-4-2,István Kovács,0,0,Manchester City
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,Défaite,0,2,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,0,0,Manchester City
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Victoire,1,0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,0,0,Manchester City
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,Victoire,3,1,Plymouth Argyle,,,73.0,50044.0,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,0,0,Manchester City
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,Défaite,0,1,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,0,0,Manchester City
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Nul,2,2,Brighton,1.7,2.0,60.0,52471.0,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Manchester City
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Away,Victoire,2,1,Bournemouth,,,64.0,10954.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,0,0,Manchester City
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Victoire,2,0,Leicester City,2.2,0.1,72.0,52148.0,Rúben Dias,4-2-3-1,3-4-3,Darren England,0,0,Manchester City
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,Nul,0,0,Manchester Utd,0.5,0.9,58.0,73738.0,Kevin De Bruyne,4-1-2-1-2,3-4-3,John Brooks,0,0,Manchester City
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,Victoire,5,2,Crystal Palace,3.7,1.8,67.0,52489.0,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,0,0,Manchester City
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Victoire,2,0,Everton,2.0,0.9,67.0,39332.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Manchester City
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,Victoire,2,1,Aston Villa,1.3,1.8,61.0,51834.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,0,0,Manchester City
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,Victoire,2,0,Nott'ham Forest,,,67.0,72976.0,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,0,0,Manchester City
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,Victoire,1,0,Wolves,0.7,0.4,63.0,53282.0,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,0,0,Manchester City
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Nul,0,0,Southampton,1.7,0.1,72.0,30937.0,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,0,0,Manchester City
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,Défaite,0,1,Crystal Palace,,,78.0,84163.0,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,0,0,Manchester City
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,Victoire,3,1,Bournemouth,1.5,1.1,57.0,52487.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,0,0,Manchester City
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,2,0,Fulham,3.0,1.3,53.0,27671.0,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,0,0,Manchester City
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,Nul,1,1,Manchester City,,,44.0,78146.0,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,6,7,Manchester Utd
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,Victoire,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,0,0,Manchester Utd
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,Défaite,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Manchester Utd
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,Défaite,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Manchester Utd
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,Victoire,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Manchester Utd
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,Victoire,7,0,Barnsley,,,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,0,0,Manchester Utd
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,Nul,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,0,0,Manchester Utd
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,Nul,1,1,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,0,0,Manchester Utd
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,Défaite,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Manchester Utd
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,Nul,3,3,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,0,0,Manchester Utd
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,Nul,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,0,0,Manchester Utd
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Victoire,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Manchester Utd
2024-10-24,22:00,Europa Lg,League phase,Thu,Away,Nul,1,1,tr Fenerbahçe,1.1,1.3,48.0,41443.0,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,0,0,Manchester Utd
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,Défaite,1,2,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,0,0,Manchester Utd
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,Victoire,5,2,Leicester City,,,56.0,73470.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,0,0,Manchester Utd
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,Nul,1,1,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,0,0,Manchester Utd
2024-11-07,20:00,Europa Lg,League phase,Thu,Home,Victoire,2,0,gr PAOK,1.1,1.3,52.0,73174.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,0,0,Manchester Utd
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,Victoire,3,0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,0,0,Manchester Utd
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,Nul,1,1,Ipswich Town,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,0,0,Manchester Utd
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,Victoire,3,2,no Bodø/Glimt,2.9,0.8,72.0,72985.0,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,0,0,Manchester Utd
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,Victoire,4,0,Everton,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,0,0,Manchester Utd
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,Défaite,0,2,Arsenal,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,0,0,Manchester Utd
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,Défaite,2,3,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,0,0,Manchester Utd
2024-12-12,18:45,Europa Lg,League phase,Thu,Away,Victoire,2,1,cz Viktoria Plzeň,2.9,0.9,68.0,11320.0,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,0,0,Manchester Utd
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,Victoire,2,1,Manchester City,2.1,0.9,48.0,53184.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,0,0,Manchester Utd
2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,Défaite,3,4,Tottenham,,,54.0,57409.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,0,0,Manchester Utd
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Défaite,0,3,Bournemouth,2.2,1.6,60.0,73720.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,0,0,Manchester Utd
2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,Défaite,0,2,Wolves,0.4,0.9,49.0,31407.0,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,0,0,Manchester Utd
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,Défaite,0,2,Newcastle Utd,0.8,1.9,52.0,73809.0,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,0,0,Manchester Utd
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,Nul,2,2,Liverpool,1.0,2.7,47.0,60275.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,0,0,Manchester Utd
2025-01-12,15:00,FA Cup,Third round proper,Sun,Away,Nul,1,1,Arsenal,,,,60109.0,Bruno Fernandes,3-4-3,4-3-3,Andy Madley,5,3,Manchester Utd
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,Victoire,3,1,Southampton,3.4,1.4,60.0,73722.0,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,0,0,Manchester Utd
